#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
3987,39.86000,1013.895,7.089363,4.549486
3988,39.87000,949.2774,7.15647,4.589001
3989,39.88000,1086.973,7.222306,4.570827
3990,39.89000,912.1511,7.28722,4.443521
3991,39.90000,1021.752,7.353489,4.423772
3992,39.91000,903.5164,7.421537,4.549498
3993,39.92000,1007.467,7.49197,4.688782
3994,39.93000,908.6591,7.564148,4.810538
3995,39.94000,897.4689,7.636216,4.935437
3996,39.95000,957.5471,7.706983,4.91042
3997,39.96000,974.3722,7.776884,4.809043
3998,39.97000,1014.229,7.846099,4.75501
3999,39.98000,854.0252,7.914119,4.706573
4000,39.99000,919.2462,7.982007,4.603839
4001,40.00000,899.945,8.050207,4.630266
4002,40.01000,1009.483,8.118911,4.653325
4003,40.02000,892.5324,8.187649,4.693398
4004,40.03000,1026.53,8.257126,4.683811
4005,40.04000,1021.609,8.32663,4.73774
4006,40.05000,1087.275,8.397276,4.738994
4007,40.06000,932.4841,8.467913,4.828984
4008,40.07000,1058.323,8.538492,4.813378
4009,40.08000,1083.434,8.608544,4.811895
4010,40.09000,1123.258,8.679713,4.763278
4011,40.10000,975.5151,8.751961,4.895084
4012,40.11000,1006.61,8.824218,4.926233
4013,40.12000,875.6439,8.896396,4.926643
4014,40.13000,843.1682,8.968703,4.920922
4015,40.14000,845.3428,9.041471,4.930792
4016,40.15000,1100.418,9.115031,4.964519
4017,40.16000,1166.242,9.188467,5.021522
4018,40.17000,1110.211,9.262038,5.005237
4019,40.18000,993.8004,9.33552,5.017569
4020,40.19000,979.2451,9.408267,5.00914
4021,40.20000,931.3095,9.480533,4.953425
4022,40.21000,909.1353,9.55275,4.923089
4023,40.22000,810.4069,9.625484,4.924092
4024,40.23000,886.7548,9.698245,4.966622
4025,40.24000,919.7542,9.77099,4.959755
4026,40.25000,996.5146,9.844375,4.959873
4027,40.26000,972.4199,9.91827,5.015683
4028,40.27000,976.1182,9.992706,5.04474
4029,40.28000,1012.181,10.06775,5.083689
4030,40.29000,1044.577,10.14322,5.124926
4031,40.30000,1032.578,10.21834,5.150847
4032,40.31000,1010.372,10.29402,5.115934
4033,40.32000,882.7866,10.37036,5.167623
4034,40.33000,836.6287,10.4475,5.210637
4035,40.34000,903.8021,10.52548,5.26435
4036,40.35000,986.5784,10.60409,5.318646
4037,40.36000,1009.133,10.68275,5.377886
4038,40.37000,1057.291,10.76191,5.358321
4039,40.38000,1056.069,10.84047,5.40589
4040,40.39000,1056.514,10.91835,5.350216
4041,40.40000,1031.657,10.99597,5.308428
4042,40.41000,981.4673,11.07388,5.284927
4043,40.42000,971.7056,11.15206,5.321337
4044,40.43000,985.9434,11.23064,5.332994
4045,40.44000,968.0073,11.30945,5.362417
4046,40.45000,940.6744,11.38816,5.374341
4047,40.46000,939.7855,11.46795,5.366002
4048,40.47000,900.2148,11.54866,5.46871
4049,40.48000,910.6273,11.62948,5.511212
4050,40.49000,908.6432,11.7104,5.510313
4051,40.50000,978.0071,11.7899,5.51743
4052,40.51000,1031.752,11.86812,5.390583
4053,40.52000,981.4673,11.94629,5.32136
4054,40.53000,956.8805,12.02538,5.331343
4055,40.54000,1013.911,12.10539,5.395722
4056,40.55000,943.9125,12.18628,5.481081
4057,40.56000,882.2786,12.26792,5.525118
4058,40.57000,945.1981,12.34997,5.572478
4059,40.58000,1026.181,12.43172,5.59466
4060,40.59000,1002.038,12.51309,5.567285
4061,40.60000,1004.911,12.59409,5.545549
4062,40.61000,1021.133,12.67546,5.521836
4063,40.62000,1010.26,12.75633,5.556411
4064,40.63000,982.3562,12.83823,5.505517
4065,40.64000,989.5942,12.92067,5.590714
4066,40.65000,982.7213,13.00388,5.632036
4067,40.66000,946.0235,13.08794,5.681588
4068,40.67000,979.7689,13.17226,5.734257
4069,40.68000,1029.451,13.25653,5.753632
4070,40.69000,1020.514,13.34015,5.74438
4071,40.70000,966.785,13.42418,5.686091
4072,40.71000,952.5631,13.50793,5.736937
4073,40.72000,957.7852,13.59133,5.709817
4074,40.73000,917.8812,13.67487,5.680305
4075,40.74000,903.0243,13.75901,5.69723
4076,40.75000,932.4841,13.84335,5.750599
4077,40.76000,885.5008,13.92766,5.750474
4078,40.77000,816.5497,14.01215,5.748693
4079,40.78000,818.7242,14.09673,5.76329
4080,40.79000,815.7084,14.18127,5.766617
4081,40.80000,757.0587,14.26591,5.7637
4082,40.81000,805.7086,14.35025,5.771223
4083,40.82000,857.4854,14.43462,5.744078
4084,40.83000,830.6605,14.51905,5.753887
4085,40.84000,801.423,14.60385,5.757788
4086,40.85000,849.93,14.6881,5.78635
4087,40.86000,845.3904,14.77277,5.742924
4088,40.87000,778.2012,14.85834,5.780073
4089,40.88000,748.4874,14.94397,5.838727
4090,40.89000,770.0585,15.02981,5.838024
4091,40.90000,755.9317,15.11555,5.853925
4092,40.91000,701.2343,15.20147,5.843626
4093,40.92000,752.5191,15.28704,5.859321
4094,40.93000,845.0095,15.3722,5.82704
4095,40.94000,760.4554,15.45656,5.804324
4096,40.95000,651.4257,15.53993,5.734706
4097,40.96000,650.3463,15.62287,5.676741
4098,40.97000,660.2668,15.70517,5.654916
4099,40.98000,664.9969,15.78807,5.599956
4100,40.99000,663.2509,15.87119,5.658108
4101,41.00000,698.8375,15.95492,5.671313
4102,41.01000,697.2344,16.03884,5.716393
4103,41.02000,941.6585,16.12281,5.722094
4104,41.03000,942.6902,16.20656,5.725795
4105,41.04000,608.3947,16.2904,5.708359
4106,41.05000,530.0787,16.37424,5.71935
4107,41.06000,550.4751,16.45794,5.716009
4108,41.07000,599.6329,16.54195,5.706678
4109,41.08000,631.0927,16.629,5.733275
4110,41.09000,664.7111,16.71876,5.954123
4111,41.10000,646.5051,16.80955,6.164479
4112,41.11000,634.7275,16.89975,6.191482
4113,41.12000,631.807,16.98962,6.144692
4114,41.13000,706.0279,17.07904,6.123279
4115,41.14000,711.7421,17.16801,6.096231
4116,41.15000,662.0922,17.25702,6.061523
4117,41.16000,711.1865,17.34627,6.071106
4118,41.17000,752.7572,17.43608,6.086002
4119,41.18000,786.3439,17.52565,6.130649
4120,41.19000,790.947,17.6141,6.099192
4121,41.20000,794.55,17.70264,6.024323
4122,41.21000,813.6767,17.791,6.039976
4123,41.22000,838.8508,17.87982,6.024231
4124,41.23000,831.5335,17.96878,6.060718
4125,41.24000,808.899,18.05803,6.067459
4126,41.25000,846.7238,18.14869,6.086632
4127,41.26000,870.3265,18.2407,6.201375
4128,41.27000,884.5961,18.33356,6.29848
4129,41.28000,825.8987,18.42658,6.333326
4130,41.29000,703.6787,18.51934,6.343492
4131,41.30000,643.1719,18.61157,6.320635
4132,41.31000,701.5994,18.70331,6.278196
4133,41.32000,716.8531,18.79453,6.254153
4134,41.33000,751.0112,18.88471,6.216119
4135,41.34000,749.9953,18.97063,6.132454
4136,41.35000,640.6322,19.05298,5.856696
4137,41.36000,604.0932,19.13463,5.572027
4138,41.37000,687.6313,19.21633,5.566861
4139,41.38000,711.504,19.29807,5.570941
4140,41.39000,666.5365,19.3801,5.573534
4141,41.40000,677.822,19.46172,5.594394
4142,41.41000,684.0124,19.54105,5.554632
4143,41.42000,632.9974,19.62003,5.379957
4144,41.43000,573.5382,19.69879,5.385227
4145,41.44000,580.7603,19.77764,5.369074
4146,41.45000,579.2524,19.85743,5.379203
4147,41.46000,587.1729,19.9388,5.458034
4148,41.47000,635.0927,20.02251,5.562925
4149,41.48000,611.4423,20.10726,5.714317
4150,41.49000,513.3964,20.1923,5.79676
4151,41.50000,486.5556,20.27674,5.798442
4152,41.51000,545.9197,20.36045,5.743226
4153,41.52000,554.5226,20.44329,5.70251
4154,41.53000,478.3495,20.52586,5.648663
4155,41.54000,461.1117,20.60808,5.624981
4156,41.55000,534.9357,20.69006,5.604272
4157,41.56000,625.8229,20.77216,5.583551
4158,41.57000,584.2523,20.85487,5.600736
4159,41.58000,524.0788,20.93859,5.642664
4160,41.59000,499.6189,21.02208,5.732491
4161,41.60000,779.5345,21.10664,5.685275
4162,41.61000,834.6446,21.19157,5.768016
4163,41.62000,635.4101,21.27721,5.796179
4164,41.63000,637.5847,21.36334,5.841876
4165,41.64000,599.6171,21.4527,5.88054
4166,41.65000,693.5995,21.54308,6.107101
4167,41.66000,760.3285,21.63434,6.173017
4168,41.67000,604.252,21.72587,6.238777
4169,41.68000,586.1411,21.81802,6.240738
4170,41.69000,808.7562,21.91012,6.289013
4171,41.70000,807.9308,22.00201,6.277352
4172,41.71000,654.6954,22.0937,6.26123
4173,41.72000,662.9493,22.18389,6.250976
4174,41.73000,784.3281,22.27188,6.132421
4175,41.74000,790.8835,22.35646,5.958373
4176,41.75000,797.2167,22.43859,5.750937
4177,41.76000,796.6294,22.51929,5.550531
4178,41.77000,752.5508,22.60009,5.493683
4179,41.78000,803.4547,22.68081,5.510299
4180,41.79000,877.7708,22.76128,5.501134
4181,41.80000,864.3901,22.84212,5.483567
4182,41.81000,870.7074,22.92417,5.515339
4183,41.82000,847.8983,23.00853,5.596149
4184,41.83000,760.1539,23.09408,5.79694
4185,41.84000,729.1227,23.17965,5.836959
4186,41.85000,778.2805,23.26473,5.832912
4187,41.86000,753.519,23.3488,5.797715
4188,41.87000,675.33,23.43038,5.709009
4189,41.88000,685.7266,23.51063,5.537966
4190,41.89000,716.9642,23.59047,5.468204
4191,41.90000,738.9797,23.67003,5.433829
4192,41.91000,727.9005,23.7515,5.422014
4193,41.92000,752.1857,23.8339,5.574973
4194,41.93000,775.3599,23.9163,5.619256
4195,41.94000,721.9641,23.99807,5.618315
4196,41.95000,687.2663,24.07884,5.569195
4197,41.96000,710.2024,24.16036,5.505188
4198,41.97000,705.3295,24.24325,5.575703
4199,41.98000,726.2021,24.32608,5.664428
4200,41.99000,800.9468,24.40787,5.64667
4201,42.00000,807.6927,24.48882,5.556828
4202,42.01000,703.393,24.56929,5.513919
4203,42.02000,584.7285,24.65065,5.485469
4204,42.03000,643.0925,24.73327,5.569183
4205,42.04000,731.6147,24.81658,5.645272
4206,42.05000,699.4089,24.90082,5.682467
4207,42.06000,683.9965,24.986,5.762095
4208,42.07000,717.6943,25.07306,5.81328
4209,42.08000,667.8063,25.16486,5.978799
4210,42.09000,570.7764,25.25879,6.290671
4211,42.10000,572.808,25.35176,6.427852
4212,42.11000,598.8394,25.4387,6.314801
4213,42.12000,567.1097,25.52626,5.924405
4214,42.13000,612.6645,25.61261,5.977612
4215,42.14000,759.8206,25.69982,5.856098
4216,42.15000,814.4545,25.78835,5.958355
4217,42.16000,774.1378,25.87998,6.061594
4218,42.17000,778.9948,25.97555,6.262206
4219,42.18000,791.5977,26.06946,6.559772
4220,42.19000,844.2794,26.15842,6.371613
4221,42.20000,860.041,26.24204,5.978053
4222,42.21000,780.8678,26.32372,5.682868
4223,42.22000,739.3289,26.40583,5.532477
4224,42.23000,788.8041,26.4902,5.610075
4225,42.24000,861.3743,26.57812,5.759832
4226,42.25000,849.4539,26.66792,6.05839
4227,42.26000,777.4393,26.75726,6.125576
4228,42.27000,766.4553,26.84704,6.085792
4229,42.28000,814.6291,26.93512,6.132387
4230,42.29000,837.0096,27.0204,5.99767
4231,42.30000,882.5961,27.10431,5.774095
4232,42.31000,923.9604,27.18785,5.718523
4233,42.32000,800.4388,27.27038,5.689345
4234,42.33000,674.7269,27.35243,5.620204
4235,42.34000,724.8688,27.43578,5.59417
4236,42.35000,800.0579,27.52203,5.705117
4237,42.36000,733.2813,27.60858,5.89607
4238,42.37000,711.4246,27.69497,5.902962
4239,42.38000,841.8984,27.77819,5.888957
4240,42.39000,920.8018,27.85462,5.616997
4241,42.40000,838.6445,27.92807,5.163156
4242,42.41000,787.1693,28.00347,4.994402
4243,42.42000,788.2169,28.08247,5.15487
4244,42.43000,735.3924,28.16405,5.402072
4245,42.44000,749.2493,28.25044,5.632124
4246,42.45000,807.407,28.34055,5.953633
4247,42.46000,740.5034,28.42821,6.152234
4248,42.47000,610.2518,28.51416,5.950018
4249,42.48000,544.9832,28.59585,5.828546
4250,42.49000,634.6165,28.67649,5.533616
4251,42.50000,731.6941,28.75806,5.49743
4252,42.51000,688.7424,28.84137,5.582733
4253,42.52000,670.2983,28.93133,5.698117
4254,42.53000,813.7402,29.02213,6.148833
4255,42.54000,878.5803,29.11202,6.197576
4256,42.55000,725.1386,29.19652,6.11038
4257,42.56000,686.2187,29.27878,5.750093
4258,42.57000,726.6783,29.36128,5.574065
4259,42.58000,705.0755,29.4448,5.631128
4260,42.59000,756.8841,29.52915,5.720397
4261,42.60000,810.5815,29.61407,5.757419
4262,42.61000,778.9948,29.69936,5.791347
4263,42.62000,757.4872,29.78776,5.820776
4264,42.63000,853.9775,29.87841,6.041804
4265,42.64000,915.9447,29.969,6.210029
4266,42.65000,924.6588,30.0579,6.165318
4267,42.66000,902.9767,30.14581,6.053776
4268,42.67000,842.8349,30.23329,5.980797
4269,42.68000,801.7563,30.32068,5.964088
4270,42.69000,837.089,30.40752,5.95726
4271,42.70000,847.0412,30.49319,5.907247
4272,42.71000,788.2645,30.57872,5.832162
4273,42.72000,771.1219,30.66516,5.831087
4274,42.73000,809.0577,30.75188,5.903633
4275,42.74000,853.7712,30.8383,5.916162
4276,42.75000,882.4374,30.92471,5.889231
4277,42.76000,932.5475,31.00775,5.89183
4278,42.77000,960.2137,31.08968,5.63274
4279,42.78000,964.8803,31.17132,5.56612
4280,42.79000,982.4673,31.25291,5.566034
4281,42.80000,942.2141,31.33618,5.563221
4282,42.81000,895.2943,31.42216,5.678931
4283,42.82000,819.6448,31.51142,5.906837
4284,42.83000,819.4226,31.60157,6.094259
4285,42.84000,830.597,31.69069,6.155797
4286,42.85000,795.0421,31.77398,6.052033
4287,42.86000,828.4542,31.85472,5.651709
4288,42.87000,868.517,31.9317,5.454264
4289,42.88000,879.3422,32.00852,5.204647
4290,42.89000,815.1529,32.0872,5.243348
4291,42.90000,786.8042,32.16966,5.378846
4292,42.91000,869.1678,32.25327,5.631596
4293,42.92000,1033.625,32.33703,5.720423
4294,42.93000,965.6105,32.42006,5.710124
4295,42.94000,752.9159,32.50216,5.641587
4296,42.95000,765.9315,32.58425,5.588731
4297,42.96000,935.8491,32.66569,5.597588
4298,42.97000,958.2932,32.74699,5.536016
4299,42.98000,904.1671,32.82776,5.545274
4300,42.99000,857.9457,32.90849,5.503114
4301,43.00000,817.756,32.98966,5.504258
4302,43.01000,826.5812,33.0715,5.543478
4303,43.02000,783.6455,33.1547,5.584642
4304,43.03000,729.6782,33.23854,5.675538
4305,43.04000,777.106,33.32307,5.727106
4306,43.05000,880.4692,33.40775,5.767009
4307,43.06000,846.4698,33.49365,5.775978
4308,43.07000,784.1376,33.57976,5.868124
4309,43.08000,833.6287,33.66532,5.872205
4310,43.09000,855.8188,33.75004,5.828021
4311,43.10000,827.0892,33.83482,5.757037
4312,43.11000,868.009,33.92006,5.784493
4313,43.12000,892.8499,34.00491,5.811954
4314,43.13000,841.1048,34.09064,5.77982
4315,43.14000,831.105,34.1766,5.848549
4316,43.15000,896.0085,34.26263,5.863668
4317,43.16000,902.2941,34.34871,5.86526
4318,43.17000,823.4861,34.43534,5.870012
4319,43.18000,801.6452,34.52203,5.908751
4320,43.19000,894.0086,34.6084,5.910697
4321,43.20000,938.0078,34.6937,5.88829
4322,43.21000,876.6121,34.77673,5.801126
4323,43.22000,863.4695,34.85986,5.656009
4324,43.23000,843.9301,34.94326,5.671242
4325,43.24000,826.3114,35.0258,5.688136
4326,43.25000,846.7238,35.1088,5.603631
4327,43.26000,906.1354,35.19153,5.671485
4328,43.27000,876.8026,35.27414,5.638731
4329,43.28000,825.0098,35.35692,5.630371
4330,43.29000,870.263,35.43981,5.64654
4331,43.30000,905.0402,35.52269,5.65179
4332,43.31000,869.6757,35.60453,5.650206
4333,43.32000,843.438,35.685,5.570781
4334,43.33000,845.4222,35.76536,5.484065
4335,43.34000,827.5018,35.84584,5.477124
4336,43.35000,796.931,35.92615,5.489402
4337,43.36000,780.8678,36.00683,5.474744
4338,43.37000,815.2481,36.08807,5.512565
4339,43.38000,808.5498,36.16921,5.546558
4340,43.39000,818.8195,36.24951,5.529819
4341,43.40000,846.438,36.33014,5.47331
4342,43.41000,789.7565,36.41093,5.505523
4343,43.42000,735.1543,36.4929,5.509371
4344,43.43000,829.3431,36.57589,5.596168
4345,43.44000,902.8497,36.6598,5.683232
4346,43.45000,830.0574,36.74461,5.72963
4347,43.46000,752.5191,36.82875,5.785142
4348,43.47000,789.8676,36.91252,5.724245
4349,43.48000,852.7395,36.99633,5.70987
4350,43.49000,833.6922,37.08017,5.715717
4351,43.50000,847.7237,37.1645,5.716685
4352,43.51000,922.0239,37.24915,5.750562
4353,43.52000,894.834,37.33418,5.776926
4354,43.53000,877.8978,37.41974,5.798527
4355,43.54000,903.8814,37.50589,5.842886
4356,43.55000,887.5643,37.59217,5.876392
4357,43.56000,862.9298,37.678,5.884344
4358,43.57000,862.6282,37.76385,5.850029
4359,43.58000,870.1519,37.84909,5.854339
4360,43.59000,880.8501,37.93385,5.807918
4361,43.60000,900.6434,38.0185,5.770756
4362,43.61000,847.5809,38.10292,5.771545
4363,43.62000,815.5179,38.18737,5.750587
4364,43.63000,800.9309,38.27111,5.758573
4365,43.64000,844.819,38.35516,5.709103
4366,43.65000,859.0568,38.43917,5.735229
4367,43.66000,774.6298,38.52285,5.727499
4368,43.67000,773.9473,38.60613,5.699409
4369,43.68000,881.4532,38.68941,5.674985
4370,43.69000,934.5158,38.77266,5.678316
4371,43.70000,928.7698,38.85581,5.674992
4372,43.71000,940.5157,38.93877,5.669258
4373,43.72000,933.8333,39.02152,5.651863
4374,43.73000,912.9924,39.10369,5.640246
4375,43.74000,892.5959,39.18575,5.601651
4376,43.75000,887.8658,39.26702,5.592105
4377,43.76000,870.2789,39.34795,5.533384
4378,43.77000,866.3265,39.42912,5.517675
4379,43.78000,903.6592,39.51012,5.540186
4380,43.79000,895.088,39.59135,5.518486
4381,43.80000,882.8183,39.67275,5.540549
4382,43.81000,917.2621,39.75411,5.553405
4383,43.82000,937.1666,39.83561,5.545867
4384,43.83000,875.0566,39.91735,5.55837
4385,43.84000,830.8034,39.99944,5.573384
4386,43.85000,906.675,40.08136,5.602788
4387,43.86000,932.7222,40.1631,5.58365
4388,43.87000,818.3433,40.24448,5.572948
4389,43.88000,790.439,40.32585,5.542555
4390,43.89000,891.8975,40.40773,5.548235
4391,43.90000,927.1667,40.48987,5.583616
4392,43.91000,892.7229,40.57348,5.605398
4393,43.92000,941.6426,40.65765,5.714204
4394,43.93000,948.6584,40.74232,5.738811
4395,43.94000,897.7704,40.82749,5.780305
4396,43.95000,896.8022,40.91266,5.807777
4397,43.96000,946.1505,40.99774,5.807147
4398,43.97000,895.2149,41.08275,5.800589
4399,43.98000,818.6449,41.16723,5.79471
4400,43.99000,887.5643,41.2519,5.756945
4401,44.00000,936.5475,41.33651,5.778327
4402,44.01000,849.5332,41.42103,5.767232
4403,44.02000,822.4861,41.50563,5.761039
4404,44.03000,908.3575,41.59065,5.769557
4405,44.04000,922.0557,41.67495,5.79766
4406,44.05000,925.6112,41.75943,5.736054
4407,44.06000,941.7379,41.84345,5.761623
4408,44.07000,968.4993,41.92599,5.718946
4409,44.08000,945.0236,42.00748,5.61728
4410,44.09000,969.2453,42.08858,5.529157
4411,44.10000,1037.768,42.17013,5.530111
4412,44.11000,1028.625,42.25148,5.564137
4413,44.12000,973.4516,42.33355,5.546373
4414,44.13000,978.0547,42.41555,5.609693
4415,44.14000,996.975,42.49702,5.588731
4416,44.15000,946.3727,42.57817,5.553989
4417,44.16000,908.5798,42.65931,5.526265
4418,44.17000,991.9433,42.74092,5.533013
4419,44.18000,1002.896,42.82277,5.566131
4420,44.19000,944.7855,42.90659,5.586012
4421,44.20000,976.9277,42.99303,5.739772
4422,44.21000,1006.403,43.07962,5.899961
4423,44.22000,965.5787,43.16416,5.904709
4424,44.23000,893.9133,43.24789,5.76004
4425,44.24000,942.4204,43.33155,5.696491
4426,44.25000,956.2614,43.41358,5.705149
4427,44.26000,908.1988,43.49417,5.555638
4428,44.27000,917.9923,43.5752,5.483747
4429,44.28000,957.7059,43.65754,5.527658
4430,44.29000,930.6111,43.74031,5.648207
4431,44.30000,886.9929,43.82443,5.642802
4432,44.31000,950.8171,43.90879,5.742004
4433,44.32000,961.9121,43.99342,5.754698
4434,44.33000,918.1827,44.07611,5.772583
4435,44.34000,932.9603,44.15688,5.587899
4436,44.35000,986.6101,44.23751,5.490121
4437,44.36000,961.8328,44.31812,5.498362
4438,44.37000,934.5634,44.40008,5.495984
4439,44.38000,932.9761,44.48346,5.614414
4440,44.39000,934.0079,44.56902,5.693995
4441,44.40000,922.9763,44.65545,5.834247
4442,44.41000,933.8491,44.74107,5.903295
4443,44.42000,936.119,44.82601,5.837878
4444,44.43000,911.8654,44.91068,5.782472
4445,44.44000,913.7543,44.99572,5.772693
4446,44.45000,968.5787,45.08055,5.80444
4447,44.46000,975.023,45.1652,5.782533
4448,44.47000,973.2452,45.2493,5.768175
4449,44.48000,970.6104,45.33241,5.731434
4450,44.49000,930.9285,45.41473,5.644917
4451,44.50000,884.5009,45.49612,5.606892
4452,44.51000,879.6597,45.57782,5.547383
4453,44.52000,946.7854,45.65903,5.577941
4454,44.53000,986.626,45.74146,5.530257
4455,44.54000,920.2145,45.82542,5.625469
4456,44.55000,925.3255,45.91063,5.757788
4457,44.56000,1016.8,45.99576,5.817596
4458,44.57000,944.0077,46.08068,5.798892
4459,44.58000,824.3115,46.16405,5.788841
4460,44.59000,874.4375,46.24726,5.682588
4461,44.60000,938.0396,46.33014,5.67107
4462,44.61000,962.7851,46.41312,5.648867
4463,44.62000,932.1031,46.49633,5.660896
4464,44.63000,892.1356,46.58018,5.675984
4465,44.64000,884.9611,46.66413,5.719395
4466,44.65000,940.0395,46.74833,5.725052
4467,44.66000,1084.926,46.83238,5.742113
4468,44.67000,1085.323,46.91742,5.727073
4469,44.68000,926.5477,47.00248,5.809776
4470,44.69000,893.4054,47.08675,5.798969
4471,44.70000,989.9751,47.16972,5.735956
4472,44.71000,1014.514,47.25266,5.653582
4473,44.72000,971.9437,47.33583,5.655339
4474,44.73000,917.1669,47.41831,5.673117
4475,44.74000,875.6439,47.50095,5.623318
4476,44.75000,821.0576,47.58319,5.636631
4477,44.76000,866.0091,47.66507,5.604745
4478,44.77000,951.6266,47.74621,5.573602
4479,44.78000,939.2617,47.82668,5.52334
4480,44.79000,944.0553,47.90748,5.482438
4481,44.80000,1052.561,47.98829,5.509565
4482,44.81000,969.3088,48.06964,5.510035
4483,44.82000,849.8189,48.15231,5.552357
4484,44.83000,879.0723,48.23543,5.640856
4485,44.84000,973.2928,48.31878,5.676113
4486,44.85000,942.7537,48.4024,5.683932
4487,44.86000,851.1205,48.48643,5.701303
4488,44.87000,883.6437,48.57017,5.736014
4489,44.88000,965.5311,48.6541,5.707786
