#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 2\IQS 2023 Comp_A-Team_Pull 2__0003_Illinois Re-pull.dxd"
"Data info.Global start time,2023-06-04 12:10:44.44"
"Data info.Global start time (num),4.50815074537037E4"
"Data info.Global stop time,2023-06-04 12:11:48.48"
"Data info.Global stop time (num),4.50815082033565E4"
"Data info.IQS Team,U of I re-pull"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 12:10:44.44"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-04 18:28:48.48"
"Data info.Trigger stop time (num),64.77"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
3866,38.65000,1086.513,111.7957,3.991436
3867,38.66000,1215.257,111.8541,4.003587
3868,38.67000,1360.73,111.9114,3.967356
3869,38.68000,1487.141,111.9685,3.905123
3870,38.69000,1573.028,112.0252,3.883218
3871,38.70000,1593.345,112.082,3.854321
3872,38.71000,1537.664,112.1392,3.880343
3873,38.72000,1403.333,112.1967,3.912638
3874,38.73000,1217.622,112.2552,3.925946
3875,38.74000,1047.418,112.3141,3.99683
3876,38.75000,924.8969,112.3734,4.028954
3877,38.76000,883.0564,112.4326,4.049056
3878,38.77000,967.674,112.4911,4.036944
3879,38.78000,1163.766,112.5483,3.966985
3880,38.79000,1399.365,112.6049,3.884023
3881,38.80000,1596.107,112.6624,3.856716
3882,38.81000,1674.534,112.7202,3.959243
3883,38.82000,1647.598,112.7776,3.9376
3884,38.83000,1563.631,112.8352,3.909779
3885,38.84000,1379.444,112.8927,3.935936
3886,38.85000,1110.767,112.9501,3.920795
3887,38.86000,907.4528,113.0081,3.912361
3888,38.87000,824.4225,113.0661,3.965067
3889,38.88000,805.8673,113.1243,3.959489
3890,38.89000,860.2156,113.1824,3.973901
3891,38.90000,975.5151,113.2396,3.955026
3892,38.91000,1138.179,113.2966,3.894365
3893,38.92000,1299.573,113.3535,3.883204
3894,38.93000,1398.841,113.4105,3.874034
3895,38.94000,1424.459,113.4675,3.885598
3896,38.95000,1380.524,113.5246,3.890336
3897,38.96000,1286.97,113.582,3.896643
3898,38.97000,1208.384,113.6387,3.911474
3899,38.98000,1159.258,113.6958,3.870469
3900,38.99000,1168.575,113.7524,3.899856
3901,39.00000,1198.686,113.8086,3.854662
3902,39.01000,1164.21,113.865,3.831538
3903,39.02000,1141.036,113.9214,3.846672
3904,39.03000,1131.417,113.9773,3.845119
3905,39.04000,1124.766,114.0333,3.810107
3906,39.05000,1154.94,114.089,3.825371
3907,39.06000,1182.4,114.1446,3.784331
3908,39.07000,1201.162,114.1998,3.796113
3909,39.08000,1193.368,114.255,3.761503
3910,39.09000,1121.29,114.3104,3.764842
3911,39.10000,1069.418,114.3655,3.77998
3912,39.11000,1050.895,114.4203,3.754367
3913,39.12000,1054.307,114.475,3.734901
3914,39.13000,1118.671,114.5297,3.721264
3915,39.14000,1175.972,114.5844,3.7297
3916,39.15000,1210.876,114.6388,3.732618
3917,39.16000,1199.765,114.6933,3.704974
3918,39.17000,1152.718,114.7469,3.716063
3919,39.18000,1139.941,114.7995,3.626859
3920,39.19000,1130.274,114.8519,3.564854
3921,39.20000,1132.671,114.9047,3.575086
3922,39.21000,1184.67,114.9572,3.604206
3923,39.22000,1210.701,115.0087,3.576119
3924,39.23000,1214.257,115.0602,3.508323
3925,39.24000,1210.177,115.1116,3.512489
3926,39.25000,1180.607,115.1637,3.501149
3927,39.26000,1183.622,115.2164,3.585752
3928,39.27000,1188.511,115.2695,3.598802
3929,39.28000,1188.797,115.3226,3.629442
3930,39.29000,1209.225,115.3752,3.617242
3931,39.30000,1201.13,115.4267,3.578573
3932,39.31000,1213.876,115.4784,3.511993
3933,39.32000,1213.003,115.5303,3.535529
3934,39.33000,1184.353,115.5824,3.544824
3935,39.34000,1188.559,115.635,3.556604
3936,39.35000,1169.829,115.6875,3.592963
3937,39.36000,1157.337,115.7401,3.579058
3938,39.37000,1200.178,115.7926,3.584406
3939,39.38000,1222.003,115.8454,3.581061
3940,39.39000,1261.843,115.8981,3.600707
3941,39.40000,1261.732,115.9504,3.583713
3942,39.41000,1181.765,116.0025,3.559288
3943,39.42000,1129.988,116.0543,3.549804
3944,39.43000,1017.657,116.1063,3.526671
3945,39.44000,942.5633,116.1581,3.548038
3946,39.45000,997.1496,116.2104,3.531016
3947,39.46000,1126.766,116.2623,3.56653
3948,39.47000,1292.335,116.3137,3.538039
3949,39.48000,1434.999,116.3645,3.507946
3950,39.49000,1475.712,116.4143,3.427065
3951,39.50000,1445.364,116.4632,3.369879
3952,39.51000,1324.477,116.5117,3.313185
3953,39.52000,1179.638,116.5599,3.297604
3954,39.53000,1139.798,116.6082,3.283818
3955,39.54000,1138.338,116.6568,3.293416
3956,39.55000,1170.21,116.7058,3.33616
3957,39.56000,1207.939,116.7551,3.349852
3958,39.57000,1168.115,116.8042,3.362644
3959,39.58000,1175.273,116.8531,3.344569
3960,39.59000,1210.939,116.9014,3.323865
3961,39.60000,1224.542,116.9491,3.260531
3962,39.61000,1280.859,116.9966,3.253918
3963,39.62000,1358.333,117.0442,3.237653
3964,39.63000,1429.904,117.0916,3.24408
3965,39.64000,1509.839,117.139,3.228612
3966,39.65000,1513.743,117.1863,3.234745
3967,39.66000,1490.474,117.2343,3.221064
3968,39.67000,1423.856,117.2824,3.289026
3969,39.68000,1223.288,117.3305,3.278334
3970,39.69000,1051.958,117.3782,3.276508
3971,39.70000,879.4057,117.4257,3.242916
3972,39.71000,758.5825,117.4732,3.238876
3973,39.72000,801.3436,117.5208,3.235023
3974,39.73000,901.0878,117.5684,3.247653
3975,39.74000,1051.466,117.6157,3.245255
3976,39.75000,1212.574,117.6626,3.217886
3977,39.76000,1310.604,117.7095,3.173968
3978,39.77000,1405.809,117.756,3.19778
3979,39.78000,1443.538,117.8026,3.167749
3980,39.79000,1440.396,117.8489,3.17556
3981,39.80000,1454.348,117.8952,3.154918
3982,39.81000,1424.158,117.941,3.154173
3983,39.82000,1382.063,117.986,3.108368
3984,39.83000,1300.779,118.0305,3.051683
3985,39.84000,1170.194,118.075,3.00444
3986,39.85000,1151.21,118.12,3.036286
3987,39.86000,1144.337,118.1655,3.076766
3988,39.87000,1114.719,118.211,3.110574
3989,39.88000,1148.528,118.2568,3.098991
3990,39.89000,1094.719,118.3026,3.137783
3991,39.90000,1054.26,118.3489,3.106041
3992,39.91000,1072.513,118.3952,3.1621
3993,39.92000,1032.927,118.4417,3.156391
3994,39.93000,1094.307,118.4878,3.167411
3995,39.94000,1185.051,118.5337,3.14288
3996,39.95000,1255.145,118.5797,3.121941
3997,39.96000,1301.525,118.6256,3.142662
3998,39.97000,1221.066,118.6715,3.126645
3999,39.98000,1201.098,118.7167,3.131299
4000,39.99000,1250.558,118.7609,3.080662
4001,40.00000,1275.589,118.8042,3.000939
4002,40.01000,1342.35,118.8476,2.943861
4003,40.02000,1318.414,118.8909,2.966813
4004,40.03000,1244.399,118.9334,2.930577
4005,40.04000,1243.129,118.9757,2.900003
4006,40.05000,1186.099,119.0176,2.876776
4007,40.06000,1167.004,119.0591,2.850957
4008,40.07000,1212.955,119.0999,2.795583
4009,40.08000,1196.178,119.1403,2.777379
4010,40.09000,1203.622,119.1809,2.742492
4011,40.10000,1137.893,119.2214,2.804407
4012,40.11000,1034.435,119.2619,2.756091
4013,40.12000,1046.736,119.3038,2.763836
4014,40.13000,1021.736,119.3458,2.856411
4015,40.14000,1016.546,119.3875,2.866332
4016,40.15000,1052.149,119.4289,2.832421
4017,40.16000,1025.578,119.4702,2.803511
4018,40.17000,1075.228,119.5115,2.81933
4019,40.18000,1202.479,119.5528,2.81739
4020,40.19000,1327.032,119.5943,2.811885
4021,40.20000,1484.347,119.6354,2.829183
4022,40.21000,1583.568,119.6763,2.795861
4023,40.22000,1593.075,119.7163,2.775314
4024,40.23000,1526.997,119.7562,2.726488
4025,40.24000,1347.096,119.7958,2.711244
4026,40.25000,1247.304,119.8354,2.684197
4027,40.26000,1211.035,119.8756,2.703798
4028,40.27000,1126.481,119.9145,2.765878
4029,40.28000,1125.195,119.9525,2.649008
4030,40.29000,1109.846,119.9902,2.57334
4031,40.30000,1063.561,120.0281,2.553151
4032,40.31000,1082.053,120.0661,2.59328
4033,40.32000,1081.148,120.104,2.598821
4034,40.33000,1121.163,120.1417,2.578188
4035,40.34000,1149.48,120.1799,2.566581
4036,40.35000,1112.989,120.2186,2.60979
4037,40.36000,1116.624,120.2568,2.662725
4038,40.37000,1080.497,120.2948,2.600332
4039,40.38000,1082.973,120.3333,2.581093
4040,40.39000,1192.813,120.3715,2.628776
4041,40.40000,1293.573,120.4094,2.593496
4042,40.41000,1414.729,120.4466,2.574601
4043,40.42000,1524.267,120.4837,2.524879
4044,40.43000,1563.203,120.5206,2.529786
4045,40.44000,1596.885,120.5574,2.511479
4046,40.45000,1557.711,120.5939,2.505171
4047,40.46000,1455.427,120.6303,2.482452
4048,40.47000,1376.413,120.6671,2.489385
4049,40.48000,1197.559,120.7041,2.51115
4050,40.49000,1064.815,120.7414,2.545669
4051,40.50000,1015.53,120.7789,2.542886
4052,40.51000,944.8807,120.8158,2.568055
4053,40.52000,979.3087,120.8523,2.506731
4054,40.53000,1034.609,120.8882,2.462168
4055,40.54000,1079.577,120.924,2.444696
4056,40.55000,1170.543,120.9594,2.423537
4057,40.56000,1182.162,120.9945,2.410081
4058,40.57000,1183.257,121.0289,2.355359
4059,40.58000,1179.988,121.0636,2.349668
4060,40.59000,1155.575,121.0982,2.36097
4061,40.60000,1228.272,121.1329,2.366028
4062,40.61000,1298.271,121.1672,2.359995
4063,40.62000,1327.286,121.2011,2.315641
4064,40.63000,1367.667,121.2346,2.30876
4065,40.64000,1378.746,121.2677,2.27672
4066,40.65000,1425.047,121.3007,2.231353
4067,40.66000,1518.204,121.3337,2.254368
4068,40.67000,1579.457,121.3671,2.256457
4069,40.68000,1628.757,121.4004,2.289863
4070,40.69000,1513.537,121.4344,2.263349
4071,40.70000,1306.271,121.4684,2.323203
4072,40.71000,1205.892,121.5019,2.308557
4073,40.72000,1065.831,121.5354,2.28113
4074,40.73000,963.7692,121.5689,2.28687
4075,40.74000,958.9915,121.6023,2.279505
4076,40.75000,969.6263,121.6359,2.283118
4077,40.76000,1009.959,121.6699,2.300217
4078,40.77000,1001.991,121.7039,2.325808
4079,40.78000,1036.244,121.7378,2.314989
4080,40.79000,1114.64,121.7715,2.315785
4081,40.80000,1126.846,121.8049,2.286504
4082,40.81000,1153.401,121.8376,2.272824
4083,40.82000,1139.179,121.8691,2.19275
4084,40.83000,1118.893,121.9,2.130215
4085,40.84000,1132.973,121.9301,2.041878
4086,40.85000,1148.956,121.9598,2.064164
4087,40.86000,1235.288,121.989,2.000564
4088,40.87000,1341.699,122.0177,1.983366
4089,40.88000,1454.729,122.0463,1.951972
4090,40.89000,1566.711,122.0749,1.944979
4091,40.90000,1551.251,122.1038,1.973456
4092,40.91000,1500.188,122.1327,1.961604
4093,40.92000,1436.411,122.1613,1.975611
4094,40.93000,1283.986,122.1901,1.940025
4095,40.94000,1175.4,122.2192,1.972814
4096,40.95000,1049.942,122.2483,1.997473
4097,40.96000,960.8328,122.2777,1.97635
4098,40.97000,956.0392,122.3067,2.021472
4099,40.98000,947.96,122.336,1.964915
4100,40.99000,1008.61,122.3658,2.000538
4101,41.00000,1108.052,122.3957,2.029824
4102,41.01000,1166.575,122.4257,2.05873
4103,41.02000,1221.4,122.4556,2.036197
4104,41.03000,1195.59,122.4849,2.034209
4105,41.04000,1106.306,122.514,1.996795
4106,41.05000,1071.005,122.5423,1.935398
4107,41.06000,1070.799,122.5705,1.925644
4108,41.07000,1092.021,122.5984,1.910856
4109,41.08000,1136.29,122.6257,1.892952
4110,41.09000,1182.654,122.652,1.851593
4111,41.10000,1194.003,122.6778,1.775639
4112,41.11000,1156.877,122.7037,1.760667
4113,41.12000,1141.464,122.729,1.767472
4114,41.13000,1173.13,122.7542,1.719544
4115,41.14000,1213.082,122.7784,1.685754
4116,41.15000,1246.447,122.8028,1.651965
4117,41.16000,1218.415,122.8267,1.660124
4118,41.17000,1106.894,122.8509,1.633111
4119,41.18000,1069.212,122.8747,1.648322
4120,41.19000,1101.402,122.8984,1.623012
4121,41.20000,1138.607,122.9222,1.610413
4122,41.21000,1204.955,122.9456,1.626402
4123,41.22000,1230.209,122.9695,1.59115
4124,41.23000,1218.987,122.9932,1.643718
4125,41.24000,1181.337,123.0167,1.600405
4126,41.25000,1137.782,123.0404,1.601737
4127,41.26000,1159.512,123.0641,1.626017
4128,41.27000,1184.305,123.0877,1.611392
4129,41.28000,1202.971,123.1114,1.61153
4130,41.29000,1241.812,123.1348,1.611242
4131,41.30000,1186.273,123.1581,1.58418
4132,41.31000,1114.37,123.1812,1.591335
4133,41.32000,1158.829,123.204,1.557509
4134,41.33000,1219.526,123.2267,1.55498
4135,41.34000,1266.51,123.2487,1.506567
4136,41.35000,1279.51,123.2705,1.485326
4137,41.36000,1226.257,123.2914,1.455673
4138,41.37000,1135.147,123.3127,1.42602
4139,41.38000,1053.228,123.3337,1.451256
4140,41.39000,1062.688,123.3544,1.423913
4141,41.40000,1115.989,123.3747,1.406391
4142,41.41000,1174.972,123.3942,1.330273
4143,41.42000,1233.717,123.4135,1.321842
4144,41.43000,1188.749,123.4324,1.31341
4145,41.44000,1137.449,123.4511,1.28492
4146,41.45000,1141.02,123.4696,1.261236
4147,41.46000,1139.877,123.4883,1.266672
4148,41.47000,1185.099,123.507,1.272108
4149,41.48000,1223.13,123.5256,1.280428
4150,41.49000,1218.669,123.5439,1.252124
4151,41.50000,1167.893,123.5619,1.238691
4152,41.51000,1092.894,123.5799,1.225258
4153,41.52000,1088.259,123.5981,1.23186
4154,41.53000,1130.83,123.6164,1.24487
4155,41.54000,1145.322,123.6348,1.249923
4156,41.55000,1137.607,123.6531,1.254976
4157,41.56000,1146.829,123.6712,1.248027
4158,41.57000,1073.37,123.689,1.215689
4159,41.58000,1012.625,123.7064,1.199196
4160,41.59000,1079.831,123.7236,1.182704
4161,41.60000,1131.655,123.7407,1.16926
4162,41.61000,1123.274,123.7577,1.163243
4163,41.62000,1130.861,123.7743,1.157226
4164,41.63000,1118.338,123.7906,1.119927
4165,41.64000,1062.72,123.8064,1.100781
4166,41.65000,1057.037,123.8216,1.081635
4167,41.66000,1089.18,123.8365,1.017558
4168,41.67000,1106.846,123.8502,0.9745831
4169,41.68000,1142.988,123.8638,0.9316084
4170,41.69000,1100.846,123.877,0.917848
4171,41.70000,1060.879,123.8899,0.9040877
4172,41.71000,1106.656,123.9021,0.8695276
4173,41.72000,1142.274,123.9144,0.8349676
4174,41.73000,1231.955,123.9265,0.8327072
4175,41.74000,1311.461,123.9387,0.8304468
4176,41.75000,1353.619,123.9509,0.8314943
4177,41.76000,1382.777,123.963,0.8325416
4178,41.77000,1275.938,123.9747,0.8166326
4179,41.78000,1194.495,123.9866,0.8007236
4180,41.79000,1208.67,123.9986,0.8116958
4181,41.80000,1269.161,124.0106,0.822668
4182,41.81000,1376.667,124.0223,0.8099082
4183,41.82000,1460.173,124.034,0.7971483
4184,41.83000,1475.839,124.0455,0.7932996
4185,41.84000,1396.238,124.057,0.7894509
4186,41.85000,1353.254,124.0686,0.7856022
4187,41.86000,1401.491,124.0803,0.7890294
4188,41.87000,1492.649,124.0916,0.7924567
4189,41.88000,1554.536,124.103,0.7823735
4190,41.89000,1608.583,124.114,0.7722904
4191,41.90000,1611.472,124.125,0.7597345
4192,41.91000,1467.919,124.1359,0.7471786
4193,41.92000,1331.683,124.1466,0.7400649
4194,41.93000,1338.112,124.1574,0.7329511
4195,41.94000,1429.348,124.1684,0.7377823
4196,41.95000,1547.282,124.1793,0.7426135
4197,41.96000,1609.98,124.1903,0.7474447
4198,41.97000,1538.965,124.2012,0.7464575
4199,41.98000,1431.158,124.2119,0.7454703
4200,41.99000,1374.921,124.2226,0.7359488
4201,42.00000,1344.572,124.2334,0.7264273
4202,42.01000,1305.731,124.2445,0.7414382
4203,42.02000,1362.222,124.2555,0.7564492
4204,42.03000,1432.539,124.2662,0.7474918
4205,42.04000,1381.365,124.2769,0.7385344
4206,42.05000,1304.525,124.2875,0.7295769
4207,42.06000,1296.843,124.298,0.723097
4208,42.07000,1306.334,124.3083,0.716617
4209,42.08000,1272.335,124.3185,0.70493
4210,42.09000,1286.62,124.3287,0.6932431
4211,42.10000,1321.461,124.3386,0.6875259
4212,42.11000,1291.874,124.3485,0.6818087
4213,42.12000,1223.558,124.3577,0.6760915
4214,42.13000,1165.94,124.3664,0.6495297
4215,42.14000,1190.464,124.3752,0.6229679
4216,42.15000,1241.637,124.3835,0.5964061
4217,42.16000,1233.272,124.3917,0.5840309
4218,42.17000,1202.781,124.3999,0.5716556
4219,42.18000,1124.639,124.4076,0.5592804
4220,42.19000,1078.561,124.4152,0.5455074
4221,42.20000,1097.56,124.4228,0.5317344
4222,42.21000,1153.321,124.4302,0.5179614
4223,42.22000,1193.146,124.4373,0.5072061
4224,42.23000,1200.003,124.4444,0.4964508
4225,42.24000,1196.225,124.4515,0.4856954
4226,42.25000,1121.512,124.458,0.4760365
4227,42.26000,1043.927,124.4646,0.4663776
4228,42.27000,1061.974,124.4712,0.4567186
4229,42.28000,1104.529,124.4773,0.4470597
4230,42.29000,1136.385,124.4827,0.4310787
4231,42.30000,1161.908,124.4881,0.4150977
4232,42.31000,1133.639,124.4935,0.3991168
4233,42.32000,1094.307,124.4988,0.3831359
4234,42.33000,1096.56,124.5032,0.3671549
4235,42.34000,1135.147,124.5073,0.3526273
4236,42.35000,1167.988,124.5114,0.3380997
4237,42.36000,1184.273,124.5155,0.3235721
4238,42.37000,1156.178,124.5196,0.3090445
4239,42.38000,1088.338,124.5238,0.2945168
4240,42.39000,1039.577,124.5268,0.2799892
4241,42.40000,1027.705,124.5295,0.2697922
4242,42.41000,1059.006,124.5323,0.2595952
4243,42.42000,1105.656,124.5351,0.2493982
4244,42.43000,1149.734,124.5378,0.2392012
4245,42.44000,1166.734,124.5406,0.2290041
4246,42.45000,1160.988,124.5434,0.2188071
4247,42.46000,1143.083,124.5461,0.2086101
4248,42.47000,1110.814,124.5489,0.1984131
4249,42.48000,1102.449,124.5492,0.1882161
4250,42.49000,1109.608,124.5492,0.1882161
4251,42.50000,1106.306,124.5492,0.1882161
4252,42.51000,1094.83,124.5492,0.1882161
4253,42.52000,1078.069,124.5492,0.1882161
4254,42.53000,1074.593,124.5492,0.1882161
4255,42.54000,1105.036,124.5492,0.1882161
4256,42.55000,1124.639,124.5492,0.1882161
4257,42.56000,1135.163,124.5492,0.1692194
4258,42.57000,1146.877,124.5492,0.1537059
4259,42.58000,1133.369,124.5492,0.1407979
4260,42.59000,1105.83,124.5492,0.12989
4261,42.60000,1086.211,124.5492,0.1205507
4262,42.61000,1100.243,124.5492,0.1124643
4263,42.62000,1120.75,124.5492,0.1053945
4264,42.63000,1130.179,124.5492,0.09916107
4265,42.64000,1128.115,124.5492,0.09362378
4266,42.65000,1117.893,124.5492,0.0886722
4267,42.66000,1109.021,124.5492,0.08421806
4268,42.67000,1093.386,124.5492,0.08019001
4269,42.68000,1084.624,124.5492,0.07652967
4270,42.69000,1088.846,124.5492,0.07318892
4271,42.70000,1095.1,124.5492,0.07012762
4272,42.71000,1103.37,124.5492,0.06731214
4273,42.72000,1113.116,124.5492,0.064714
4274,42.73000,1116.068,124.5492,0.06230898
4275,42.74000,1120.481,124.5492,0.06007631
4276,42.75000,1141.179,124.5492,0.05799811
4277,42.76000,1151.242,124.5492,0.05605888
4278,42.77000,1150.687,124.5492,0.05424514
4279,42.78000,1153.544,124.5492,0.05254509
4280,42.79000,1158.274,124.5492,0.05094835
4281,42.80000,1151.861,124.5492,0.0494458
4282,42.81000,1144.353,124.5492,0.04802933
4283,42.82000,1148.115,124.5492,0.04669176
4284,42.83000,1156.147,124.5492,0.04542667
4285,42.84000,1162.528,124.5492,0.04422832
4286,42.85000,1164.559,124.5492,0.04309158
4287,42.86000,1166.559,124.5492,0.0420118
4288,42.87000,1167.877,124.5492,0.04098482
4289,42.88000,1180.718,124.5492,0.04000684
4290,42.89000,1199.098,124.5492,0.03907445
4291,42.90000,1207.495,124.5492,0.03818453
4292,42.91000,1205.4,124.5492,0.03733424
4293,42.92000,1207.082,124.5492,0.036521
4294,42.93000,1212.733,124.5492,0.03574243
4295,42.94000,1206.971,124.5492,0.03499637
4296,42.95000,1193.876,124.5492,0.03428081
4297,42.96000,1197.844,124.5492,0.03359393
4298,42.97000,1205.876,124.5492,0.03293403
4299,42.98000,1201.13,124.5492,0.03229956
4300,42.99000,1197.844,124.5492,0.03168907
4301,43.00000,1200.797,124.5492,0.03110123
4302,43.01000,1209.844,124.5492,0.03053481
4303,43.02000,1219.781,124.5492,0.02998864
4304,43.03000,1225.701,124.5492,0.02946168
4305,43.04000,1224.749,124.5492,0.02895291
4306,43.05000,1222.209,124.5492,0.02846141
4307,43.06000,1223.019,124.5492,0.02798633
4308,43.07000,1222.003,124.5492,0.02752684
4309,43.08000,1215.177,124.5492,0.0270822
4310,43.09000,1213.098,124.5492,0.02665169
4311,43.10000,1223.923,124.5492,0.02623466
4312,43.11000,1230.637,124.5492,0.02583048
4313,43.12000,1222.923,124.5492,0.02543856
4314,43.13000,1215.701,124.5492,0.02505836
4315,43.14000,1219.526,124.5492,0.02468935
4316,43.15000,1226.241,124.5492,0.02433106
4317,43.16000,1231.622,124.5492,0.02398301
4318,43.17000,1231.399,124.5492,0.02364478
4319,43.18000,1229.272,124.5492,0.02331596
4320,43.19000,1232.082,124.5492,0.02299616
4321,43.20000,1231.272,124.5492,0.02268502
4322,43.21000,1224.177,124.5492,0.02238218
4323,43.22000,1214.638,124.5492,0.02208732
4324,43.23000,1217.479,124.5492,0.02180013
4325,43.24000,1225.923,124.5492,0.02152031
4326,43.25000,1221.177,124.5492,0.02124758
4327,43.26000,1210.098,124.5492,0.02098168
4328,43.27000,1206.765,124.5492,0.02072235
4329,43.28000,1211.781,124.5492,0.02046935
4330,43.29000,1214.479,124.5492,0.02022246
4331,43.30000,1216.304,124.5492,0.01998145
4332,43.31000,1218.685,124.5492,0.01974612
4333,43.32000,1222.082,124.5492,0.01951627
4334,43.33000,1228.764,124.5492,0.01929171
4335,43.34000,1227.971,124.5492,0.01907225
4336,43.35000,1219.368,124.5492,0.01885774
4337,43.36000,1215.384,124.5492,0.01864799
4338,43.37000,1226.447,124.5492,0.01844286
4339,43.38000,1233.955,124.5492,0.01824219
4340,43.39000,1225.352,124.5492,0.01804584
4341,43.40000,1216.288,124.5492,0.01785368
4342,43.41000,1217.606,124.5492,0.01766556
4343,43.42000,1219.907,124.5492,0.01748137
4344,43.43000,1210.273,124.5492,0.01730098
4345,43.44000,1200.606,124.5492,0.01712427
4346,43.45000,1190.654,124.5492,0.01695114
4347,43.46000,1106.433,124.5492,0.01678147
4348,43.47000,854.4379,124.5492,0.01661517
4349,43.48000,484.1747,124.5492,0.01645212
4350,43.49000,118.0702,124.5492,0.01629225
4351,43.50000,-8.657621,124.5492,0.01613546
4352,43.51000,2.564398,124.5492,0.01598165
4353,43.52000,-3.387875,124.5492,0.01583075
4354,43.53000,3.373907,124.5492,0.01568267
4355,43.54000,-0.7212569,124.5492,0.01553734
4356,43.55000,13.10389,124.5492,0.01539467
